5197,3611,3618,69.436378
5198,3618,3621,10.550135
5199,3621,3625,18.070482
5200,3625,3630,22.059082
5201,3614,3634,113.32457
5202,3613,3614,6.641166
5203,3674,3954,144.60318
5204,3952,3954,31.412121
5205,3949,3952,56.457676
5206,3946,3949,77.641708
5207,3942,3946,90.446831
5208,3940,3944,130.026352
5209,3608,3615,95.6782
5210,3615,3617,6.466201
5211,3617,3620,10.387079
5212,3620,3623,5.962884
5213,3608,3613,58.043873
5214,3663,3664,16.772345
5215,3662,3663,14.75353
5216,3663,3669,89.391304
5217,3669,3686,125.145271
5218,5764,5765,80.712952
5219,3684,5765,124.63102
5220,3686,5765,219.992981
5221,3666,3676,103.526077
5222,3661,3666,70.264679
5223,3666,3673,79.341446
5224,3624,3633,52.075916
5225,3633,3639,38.675911
5226,3633,3648,84.469116
5227,3648,3651,33.16338
5228,3651,3656,38.043545
5229,3641,3651,47.315384
5230,3683,5769,36.326241
5231,5769,5770,28.712467
5232,5770,5771,83.148216
5233,5771,5772,37.045322
5234,3624,3631,42.161091
5235,3631,3640,57.159111
5236,3640,3646,172.406677
5237,3640,3641,4.937109
5238,5763,5764,136.478043
5239,3672,3684,92.559639
5240,3659,3672,148.052643
5241,3659,3671,147.409058
5242,3635,3637,11.178098
5243,3637,3650,67.407936
5244,3637,3649,66.411484
5245,3677,5742,111.732033
5246,5740,5742,168.041687
5247,5727,5733,231.099091
5248,5728,5730,21.029646
5249,5727,5728,174.415146
5250,5728,5729,16.0998
5251,5729,5730,7.26878
5252,5730,5731,4.386161
5253,3683,5773,51.492199
5254,3673,3683,70.708771
5255,3653,3655,23.131998
5256,3636,3653,94.365196
5257,3628,3636,41.614727
5258,3612,3628,105.630165
5259,3632,3638,42.739536
5260,3612,3632,123.366768
5261,3632,3635,13.700607
5262,3951,3955,110.358299
5263,3951,3953,30.188967
5264,3953,3957,112.482155
5265,3580,3595,327.810516
5266,3595,3597,57.99976
5267,3597,3600,55.632595
5268,3600,3612,186.725021
5269,3676,3678,12.834401
5270,3676,3681,42.431026
5271,3681,3963,41.09845
5272,3962,3963,24.463926
5273,3961,3962,18.264055
5274,3960,3961,22.43446
5275,3959,3960,11.252306
5276,3958,3959,24.009029
5277,3957,3958,40.601215
5278,3955,3957,36.419579
5279,3955,3956,8.684887
5280,587,3956,8.908691
5281,585,587,14.431985
5282,579,585,43.139244
5283,568,579,48.048527
5284,542,568,110.191551
5285,3904,3915,171.629547
5286,582,3915,323.49939
5287,3614,3624,58.742043
5288,3624,3627,26.780149
5289,3643,3646,5.964893
5290,3644,3646,13.509871
5291,3657,3661,48.38409
5292,3678,3944,216.447128
5293,3904,3909,99.262253
5294,3638,3644,27.597599
5295,3638,3643,27.15757
5296,3643,3658,108.522797
5297,3658,3660,25.407719
5298,3660,3662,25.435286
5299,573,3664,91.673126
5300,564,573,42.704372
5301,564,571,36.346924
5302,561,564,8.094236
5303,541,561,90.976639
5304,533,541,56.038059
5305,524,533,61.93502
5306,503,524,169.689728
5307,3673,3680,57.869164
5308,571,5774,95.061554
5309,3686,5775,110.602051
5310,3686,5776,14.159144
5311,5776,5777,10.03125
5312,5777,5778,27.49292
5313,3687,5778,24.14917
5314,3685,3687,15.724813
5315,3682,3685,16.542728
5316,3679,3682,11.454102
5317,3675,3679,44.502457
5318,3670,3675,34.269985
5319,3667,3670,46.255981
5320,3664,3667,32.78688
5321,3668,3674,73.164085
5322,3642,3668,230.779388
5323,3639,3645,26.34322
5324,3639,3642,20.45911
5325,3627,3644,134.546722
5326,3650,3659,107.583603
5327,3659,3665,80.322021
5328,3665,3677,114.914436
5329,3677,5747,153.889999
5330,5745,5748,74.017029
5331,5748,5750,224.117813
5332,5750,5752,184.574036
5333,5757,5758,59.963219
5334,5756,5757,33.902733
5335,5755,5756,48.365429
5336,5754,5755,49.201313
5337,5753,5754,59.890812
5338,3645,3656,104.798653
5339,3656,3657,22.112366
5340,3642,3647,20.444519
5341,3647,3652,29.134735
5342,3652,3657,107.413017
5343,5744,5745,22.131306
5344,5739,5744,240.327667
5345,5737,5739,122.34726
5346,5736,5737,101.329018
5347,5735,5736,90.983231
5348,5734,5735,57.769871
5349,5732,5734,319.537231
5350,3909,3912,100.859314
5351,3912,5768,77.219803
5352,3916,5768,106.239639
5353,3909,3916,80.148911
5354,5779,5781,109.574776
5355,3686,5779,98.863869
5356,5779,5780,90.214455
5357,5780,5782,108.14444
5358,5781,5782,94.641075
5359,519,528,79.218941
5360,483,484,16.347168
5361,484,486,13.356646
5362,486,487,39.204266
5363,487,488,10.713427
5364,488,491,18.283737
5365,491,494,40.784863
5366,494,496,45.116421
5367,496,499,54.006454
5368,499,520,188.815903
5369,520,523,41.996082
5370,523,527,13.533738
5371,527,565,208.50943
5372,565,584,103.276596
5373,584,3992,18.014097
5374,3919,3921,8.458703
5375,3911,3919,61.829365
5376,565,5783,130.057831
5377,3800,5784,54.226826
5378,3793,3800,50.363743
5379,3777,3785,64.165779
5380,3774,3777,9.628861
5381,3777,3786,69.891968
5382,131,133,32.388126
5383,133,136,41.165154
5384,136,143,53.628128
5385,143,152,42.83469
5386,3694,3695,8.154408
5387,3694,3696,12.111873
5388,3692,3694,82.093201
5389,4911,4912,47.963207
5390,4910,4911,49.932037
5391,4908,4910,55.135036
5392,4907,4908,65.054024
5393,4906,4907,34.667931
5394,4905,4906,17.915878
5395,4904,4905,21.177246
5396,4902,4904,71.023537
5397,4902,4903,46.530918
5398,4901,4902,118.224617
5399,4909,4913,194.746918
5400,4903,4909,210.480484
5401,4971,4973,43.921104
5402,4969,4971,48.405064
5403,4969,4972,80.052444
5404,4966,4969,71.499527
5405,3801,5785,37.385139
5406,4927,4928,204.595947
5407,4926,4927,4.975862
5408,4926,4931,320.189484
5409,4931,4932,70.675072
5410,4931,4933,78.026222
5411,5786,5788,17.130924
5412,5786,5790,26.908846
5413,5786,5787,15.502615
5414,5787,5789,8.782134
5415,5788,5789,10.063417
5416,5790,5791,12.302816
5417,5790,5792,44.472893
5418,5793,5795,45.091415
5419,175,196,89.084961
5420,175,180,41.239502
5421,170,175,22.291504
5422,149,151,18.379911
5423,146,149,8.001946
5424,149,153,19.696613
5425,153,156,17.888765
5426,151,156,18.524397
5427,141,146,45.301884
5428,4913,4914,74.324554
5429,4914,4915,149.256149
5430,4915,4916,40.551605
5431,4916,4917,20.328045
5432,4917,4918,49.221279
5433,4918,4920,59.898109
5434,3796,4920,69.919609
5435,3767,3774,41.233772
5436,3758,3767,69.254211
5437,3755,3758,23.743017
5438,3739,3750,147.471985
5439,3750,3755,37.033966
5440,3740,3747,72.416115
5441,3739,3740,6.449187
5442,5797,5798,35.223522
5443,5798,5799,23.49189
5444,5799,5800,22.049023
5445,5800,5801,31.766293
5446,5801,5802,31.579834
5447,5802,5803,28.761152
5448,5803,5804,28.761343
5449,5804,5805,13.325143
5450,219,5805,43.158566
5451,199,219,86.479355
5452,197,199,21.90868
5453,179,197,73.354836
5454,159,179,107.072289
5455,159,167,40.332867
5456,167,177,57.961414
5457,177,182,28.059607
5458,182,190,77.842545
5459,172,190,75.649994
5460,2106,2112,23.753717
5461,2093,2106,41.196709
5462,2106,2110,12.194219
5463,2110,2116,21.951946
5464,2112,2116,12.083213
5465,2076,2093,66.651268
5466,3771,3794,136.07399
5467,3794,4344,63.362576
5468,3794,3801,49.113079
5469,3801,5819,108.111038
5470,3789,3796,32.400043
5471,3796,5820,119.583496
5472,5820,5821,108.083588
5473,3806,5821,66.081787
5474,3780,3790,76.657677
5475,3778,3780,15.976926
5476,3768,3778,40.127148
5477,3765,3768,15.851054
5478,3707,3712,86.16008
5479,3706,3707,8.639218
5480,3706,3716,121.604492
5481,5822,5823,50.897594
5482,5823,5824,21.605927
5483,5824,5825,69.114365
5484,2135,5826,61.031631
5485,5825,5826,4.278169
5486,5827,5831,104.901192
5487,5827,5828,32.673946
5488,5828,5829,34.074184
5489,5829,5830,31.26642
5490,5830,5833,100.155823
5491,5833,5834,117.53875
5492,5834,5835,162.050034
5493,3747,3751,69.106522
5494,3751,3753,10.869752
5495,3737,3751,192.924423
5496,3730,3737,42.725586
5497,3726,3730,38.017166
5498,3730,3734,32.453606
5499,3779,3784,24.891195
5500,3770,3779,41.148438
5501,3766,3770,17.511108
5502,3770,3773,22.77471
5503,3770,3776,29.926832
5504,3776,3782,30.213213
5505,3785,3789,27.281628
5506,3785,3795,57.812866
5507,3795,3803,45.120022
5508,3803,5836,50.454914
5509,5836,5837,83.165276
5510,3804,5837,59.986576
5511,3790,3804,77.313599
5512,3697,3701,115.377052
5513,3701,3704,73.466766
5514,3704,3715,133.508484
5515,3743,3745,11.218153
5516,3741,3743,9.696874
5517,2080,3743,285.550476
5518,2076,2080,13.89285
5519,2076,2095,78.216072
5520,3708,3711,60.359035
5521,3711,3713,17.112253
5522,3713,3717,162.274933
5523,2144,3749,140.485794
5524,3749,3754,46.967686
5525,3745,3749,57.775433
5526,3789,3791,94.486504
5527,3786,3791,26.432749
5528,3791,3793,12.040558
5529,3793,3799,34.262093
5530,3799,4934,50.880081
5531,4932,4934,29.127333
5532,4933,4935,71.503609
5533,4935,4936,28.752867
5534,4936,4937,52.919182
5535,4937,4939,40.281845
5536,4939,4940,36.020912
5537,235,4940,11.87793
5538,234,235,4.666504
5539,225,234,19.486044
5540,3786,3798,63.965141
5541,3798,3802,29.711256
5542,3802,5791,47.592197
5543,5792,5793,38.633377
5544,5793,5794,13.542144
5545,5794,5796,41.727783
5546,235,5796,68.516533
5547,213,225,35.314949
5548,208,213,29.049623
5549,198,208,36.168537
5550,198,205,29.299877
5551,172,198,117.716827
5552,3756,3757,11.929787
5553,3748,3756,86.132965
5554,207,3756,91.824265
5555,3760,3762,33.495232
5556,3757,3760,9.45305
5557,3760,3764,45.827072
5558,3764,3766,14.861328
5559,3769,3773,55.142128
5560,3761,3769,45.992062
5561,3755,3761,60.508099
5562,5805,5806,71.39698
5563,5806,5807,26.247591
5564,5807,5808,70.280075
5565,5808,5809,17.070131
5566,5809,5810,68.598869
5567,5810,5811,12.856664
5568,5811,5812,15.859105
5569,5812,5813,28.059607
5570,5813,5814,28.243483
5571,5814,5815,8.685364
5572,5815,5816,64.485695
5573,5816,5817,28.568064
5574,5817,5818,19.736446
5575,3762,3763,10.708564
5576,220,5838,50.667809
5577,3700,3702,21.154238
5578,3702,3705,59.128536
5579,3702,3703,26.763214
5580,3699,3700,45.112392
5581,3700,3703,21.428341
5582,3705,3708,30.808416
5583,3708,3709,32.673721
5584,3709,3710,26.463558
5585,3710,3714,24.518944
5586,3735,3739,32.725845
5587,3732,3735,19.080463
5588,3718,3732,111.321045
5589,3715,3718,159.099655
5590,166,172,38.748199
5591,161,166,33.110672
5592,166,180,82.707649
5593,158,170,72.459389
5594,143,158,73.954048
5595,2144,3717,196.720398
5596,3717,3719,17.41568
5597,3715,3720,159.713684
5598,3720,3723,37.360622
5599,3723,3731,70.039505
5600,3759,3771,90.667625
5601,2147,3771,290.306091
5602,3746,3747,35.911919
5603,3729,3746,135.47699
5604,3726,3729,31.651197
5605,3718,3726,57.65818
5606,3731,3741,90.009445
5607,2141,3731,138.207764
5608,2141,2147,21.24021
5609,3734,3736,49.721722
5610,2147,3736,87.501846
5611,179,4942,280.007751
5612,4941,4942,68.697594
5613,4938,4941,101.643005
5614,4936,4938,64.842239
5615,4963,4965,97.726158
5616,4965,4966,91.209076
5617,2140,5825,65.946899
5618,5831,5832,23.693296
5619,2135,5831,100.331314
5620,4343,4344,97.54203
5621,3753,3759,54.979809
5622,3739,3742,114.04467
5623,3742,3748,66.792145
5624,205,207,4.420927
5625,147,161,66.567711
5626,132,147,135.300171
5627,131,132,11.063555
5628,127,131,132.920441
5629,3767,3772,33.586628
5630,3772,3781,38.179199
5631,3781,3787,64.907639
5632,3787,3797,40.766479
5633,3792,3797,77.009232
5634,3788,3792,8.685311
5635,3783,3788,63.147984
5636,3775,3783,35.594513
5637,3765,3775,46.388279
5638,3759,3765,59.259583
5639,148,159,58.241322
5640,141,148,49.845428
5641,134,141,60.658314
5642,131,134,37.250031
5643,4929,4930,17.784979
5644,4928,4929,51.40266
5645,4925,4926,60.876472
5646,4924,4925,33.085823
5647,4923,4924,75.193878
5648,4922,4923,83.482376
5649,4921,4922,89.768051
5650,4919,4921,60.210583
5651,4917,4919,54.904335
5652,3720,3725,46.117897
5653,3725,3728,40.181023
5654,3728,3736,45.746952
5655,3736,3744,80.578842
5656,3744,3752,98.807808
5657,3752,3759,95.591675
5658,3790,3806,80.892097
5659,3790,3805,78.507553
5660,3805,5839,36.872639
5661,5839,5840,32.141521
5662,3733,3742,84.672745
5663,3733,3738,42.059292
5664,205,220,63.550175
5665,220,230,18.379911
5666,230,3712,47.797691
5667,3698,3706,152.285599
5668,3697,3698,48.61348
5669,3695,3697,95.802116
5670,3696,3699,160.078033
5671,330,3703,99.2267
5672,300,330,84.318314
5673,3806,5841,50.268681
5674,5841,5842,32.115185
5675,5842,5843,21.011473
5676,3727,3733,37.3251
5677,3724,3727,39.38409
5678,3718,3724,43.840881
5679,690,696,12.157878
5680,678,690,42.889019
5681,690,696,12.157878
5682,5844,5845,11.508195
5683,5844,5846,20.236317
5684,5846,5848,19.107239
5685,5847,5848,21.152817
5686,1331,1338,46.069336
5687,1473,1475,32.755169
5688,1470,1473,24.31613
5689,1467,1470,23.393856
5690,1464,1467,31.047438
5691,1463,1464,16.7696
5692,1461,1463,25.770481
5693,1463,1491,279.322266
5694,1491,1495,58.027348
5695,1495,1496,27.391123
5696,1424,1425,14.426832
5697,5858,5859,53.345474
5698,5859,5860,46.503372
5699,704,5859,63.902039
5700,1130,1159,108.152557
5701,1159,1171,52.42107
5702,1159,1179,85.310112
5703,1115,1124,78.335152
5704,1110,1115,39.847431
5705,1115,1130,106.972412
5706,4302,4305,43.583611
5707,4319,4325,58.136673
5708,1097,1102,24.996258
5709,1082,1097,134.505081
5710,1097,1106,55.086582
5711,1129,1145,69.56543
5712,1129,1135,14.909877
5713,1113,1129,108.310921
5714,1185,5866,7.852694
5715,1180,1185,31.766293
5716,5865,5866,10.578125
5717,1180,5902,71.557892
5718,1174,1180,10.716181
5719,4331,4332,30.624683
5720,4328,4331,51.904697
5721,1175,4328,95.930641
5722,4318,4328,77.2547
5723,5867,5868,50.569355
5724,5868,5869,67.331688
5725,1175,5868,127.906509
5726,5869,5873,44.667809
5727,5869,5870,15.25626
5728,1156,6082,147.364807
5729,1127,1156,116.126175
5730,1143,1156,153.339966
5731,1313,1320,80.227501
5732,1320,1324,38.160709
5733,1324,1329,23.142172
5734,1329,1349,100.229584
5735,1302,1349,15.077257
5736,1233,1239,14.674705
5737,1239,1241,12.307736
5738,1241,1255,45.562668
5739,1255,1262,27.46175
5740,705,1380,27.172289
5741,1352,1380,147.69426
5742,1380,1396,84.899231
5743,692,1396,44.530628
5744,1238,1250,132.450821
5745,1233,1238,10.199492
5746,1238,1245,36.203136
5747,1250,1256,71.291763
5748,1251,1256,14.535606
5749,1244,1251,16.518362
5750,1243,1244,13.81523
5751,1231,1243,32.79327
5752,1218,1231,56.119213
5753,1231,1236,14.889408
5754,1439,1440,45.035141
5755,1183,1534,46.449379
5756,1183,1450,86.488365
5757,1145,1183,148.88176
5758,1471,1474,23.054615
5759,1474,1483,96.453819
5760,1483,1485,15.399627
5761,1485,1486,4.66626
5762,1486,1489,31.190783
5763,692,1408,130.325974
5764,669,692,88.551559
5765,692,5857,48.274155
5766,5856,5857,54.986084
5767,5855,5856,14.392822
5768,5854,5856,19.603523
5769,1493,1506,146.343704
5770,2092,2135,167.059921
5771,4324,4327,17.45595
5772,4319,4324,44.194744
5773,4316,4319,30.97934
5774,4315,4316,13.338222
5775,4314,4315,19.236153
5776,4312,4314,21.068743
5777,4308,4312,35.831074
5778,4303,4308,60.695683
5779,4303,4306,45.872498
5780,4293,4303,134.772034
5781,5874,5875,35.922192
5782,5874,5876,36.112007
5783,5874,5877,40.859921
5784,667,683,69.066559
5785,683,685,5.459297
5786,663,683,114.611725
5787,1192,1217,143.918304
5788,1192,1210,117.306168
5789,1198,1210,71.93927
5790,1210,1223,75.998627
5791,1355,1359,19.777403
5792,1359,1372,132.689346
5793,1369,1372,14.262355
5794,1327,1350,114.377655
5795,1350,1369,102.300743
5796,1350,1352,13.81523
5797,244,248,57.046848
5798,248,259,96.677094
5799,248,252,44.933216
5800,252,268,75.407074
5801,264,268,32.450565
5802,1384,1400,79.38868
5803,1287,1400,90.922653
5804,5880,5881,10.406304
5805,708,5880,47.433914
5806,5881,5882,13.533658
5807,697,708,21.951464
5808,684,697,46.804291
5809,674,684,22.082647
5810,674,707,86.931351
5811,651,674,158.755081
5812,691,1402,52.682621
5813,1287,1402,60.406906
5814,1367,1402,180.290009
5815,1462,1472,101.659164
5816,1459,1462,25.039587
5817,1445,1446,19.864456
5818,1446,1448,46.413857
5819,1445,1461,226.566269
5820,1456,1461,60.432137
5821,1530,1532,12.159339
5822,1507,1530,119.285049
5823,1093,1104,95.495499
5824,1081,1093,85.398537
5825,1093,1100,75.030609
5826,1100,1105,24.604568
5827,1105,1113,70.328888
5828,1113,1152,199.361801
5829,1152,1173,105.775444
5830,1145,1173,127.19136
5831,1151,1173,95.120247
5832,1112,1119,52.467606
5833,1119,1121,25.559952
5834,1119,1128,68.71685
5835,1128,1137,32.343407
5836,1121,1144,112.1894
5837,1144,1162,57.819618
5838,1116,1144,179.479111
5839,1080,1116,273.795654
5840,702,1116,32.923885
5841,1439,1441,46.109539
5842,1438,1439,4.202353
5843,1433,1438,116.108894
5844,1438,1443,134.320343
5845,1433,1447,366.052856
5846,1444,1447,111.937675
5847,1447,1451,42.616314
5848,1352,1354,22.495182
5849,1310,1316,72.9366
5850,1308,1310,90.046371
5851,5883,5884,94.804688
5852,1537,5884,19.88203
5853,1181,5884,23.786333
5854,4289,4296,101.890915
5855,673,4296,165.675705
5856,4296,4299,25.93944
5857,4299,4302,34.263012
5858,4302,4304,37.759735
5859,4304,4307,25.939968
5860,4307,4310,26.26029
5861,645,660,108.537109
5862,660,665,4.202058
5863,665,666,8.235494
5864,645,650,39.434521
5865,631,645,35.941624
5866,1158,1165,25.720181
5867,1165,1166,14.262343
5868,1155,1165,42.193405
5869,1155,1164,31.064205
5870,1146,1155,27.98727
5871,2044,2056,73.973419
5872,2044,2063,131.287537
5873,2063,2077,88.858574
5874,2077,2105,99.697861
5875,2105,2109,12.958623
5876,1282,2109,78.189941
5877,2101,2109,55.961681
5878,2050,2067,123.481201
5879,2067,2082,63.677383
5880,2067,2081,62.716938
5881,628,630,19.903366
5882,630,637,21.773565
5883,630,638,22.671515
5884,638,670,176.144897
5885,670,687,52.58432
5886,1367,1376,40.784863
5887,1376,1378,19.3564
5888,1378,1387,32.518353
5889,1387,1393,56.986053
5890,705,1393,68.465347
5891,658,705,178.245834
5892,1148,1151,5.669667
5893,1151,1443,149.929428
5894,1207,1216,50.11293
5895,1216,1220,16.526463
5896,1202,1216,75.416245
5897,1194,1202,60.119186
5898,1202,1219,88.865173
5899,2082,2101,74.536575
5900,2082,2092,50.351337
5901,2042,2050,69.978149
5902,1298,1306,45.458454
5903,1268,1298,50.7887
5904,1298,5885,140.210587
5905,1290,5885,36.432678
5906,1284,1290,8.891788
5907,1290,1303,21.279465
5908,622,628,40.531635
5909,628,668,207.161667
5910,637,646,18.631716
5911,599,601,39.495373
5912,597,599,25.739384
5913,595,597,57.727016
5914,597,600,61.439346
5915,595,611,203.354065
5916,594,595,83.152161
5917,682,4290,86.217018
5918,682,4285,159.030029
5919,656,682,148.940582
5920,4287,4290,53.690769
5921,677,4287,152.182312
5922,4279,4287,126.778008
5923,2205,2230,114.305824
5924,2230,4318,302.345612
5925,4293,4301,98.317551
5926,4301,4318,203.342117
5927,314,4285,223.557404
5928,314,664,147.523544
5929,305,314,26.319645
5930,295,305,27.080353
5931,259,295,163.790329
5932,250,259,51.433044
5933,259,264,28.816807
5934,264,277,61.864681
5935,270,274,12.083213
5936,270,277,203.552582
5937,2140,4966,42.82048
5938,2101,2140,177.582382
5939,567,4333,170.58432
5940,4282,4293,147.002884
5941,606,608,6.372676
5942,608,615,65.785126
5943,608,617,82.738556
5944,617,627,73.35965
5945,635,647,26.822451
5946,647,652,21.686232
5947,652,655,21.634766
5948,655,659,39.479641
5949,659,671,73.059364
5950,671,681,35.209961
5951,346,686,113.501701
5952,681,686,13.574707
5953,354,686,32.590042
5954,343,354,25.246004
5955,331,343,27.262272
5956,317,325,23.305746
5957,306,317,27.44636
5958,292,306,36.860134
5959,286,292,34.409191
5960,286,346,181.27507
5961,277,286,32.415646
5962,1236,1302,161.536484
5963,1236,1253,54.983711
5964,1253,1283,76.238159
5965,1283,1301,32.916496
5966,1281,1301,31.495497
5967,1268,1281,23.91485
5968,1246,1268,64.292595
5969,1268,1315,122.517418
5970,1354,1365,67.062943
5971,1354,1358,15.747507
5972,1358,1362,12.260498
5973,1362,1390,137.290024
5974,1390,1392,15.695987
5975,1392,1395,24.05369
5976,1395,1408,72.693512
5977,1395,1410,81.157043
5978,325,331,24.054691
5979,331,351,42.769501
5980,341,351,28.83737
5981,341,345,4.619436
5982,325,341,48.508541
5983,2087,2099,58.90303
5984,2081,2087,11.432762
5985,2081,2101,97.860672
5986,1176,5886,122.593475
5987,1176,1181,24.777794
5988,1167,1176,40.249573
5989,4297,4298,11.070653
5990,4294,4297,74.783836
5991,4298,4300,4.108882
5992,4289,4294,37.917786
5993,4286,4289,54.850529
5994,653,669,116.191666
5995,669,676,35.296299
5996,676,694,53.615608
5997,694,5853,50.73391
5998,5851,5853,24.727417
5999,5849,5851,40.069416
6000,5845,5849,34.868172
6001,5844,5847,27.643179
6002,5847,5850,44.802944
6003,5850,5852,26.444536
6004,1417,5852,30.473528
6005,1408,1417,70.064682
6006,1291,1297,29.778366
6007,1237,1297,152.176025
6008,1297,5887,21.54834
6009,5887,5888,24.333445
6010,5888,5889,18.433809
6011,2115,5889,272.931885
6012,706,2115,82.657516
6013,2102,2115,43.763187
6014,1126,1153,108.372223
6015,1153,1157,16.398291
6016,1135,1153,90.847237
6017,1130,1148,72.433548
6018,1490,1507,183.904022
6019,1481,1490,76.866524
6020,1472,1481,98.212173
6021,1481,1488,34.469147
6022,1421,1488,30.810593
6023,1411,1421,71.723923
6024,1409,1411,17.892998
6025,1403,1409,39.449577
6026,1389,1403,90.001892
6027,245,250,63.221565
6028,245,253,93.931915
6029,2079,2096,190.224426
6030,1291,2079,46.161396
6031,2069,2079,49.996143
6032,2096,2103,14.27661
6033,2103,2108,23.478567
6034,681,689,26.006836
6035,688,689,17.832205
6036,664,688,108.669044
6037,612,664,294.865143
6038,1095,1099,64.729843
6039,1088,1095,29.211565
6040,704,1095,154.51416
6041,1395,1398,15.343662
6042,1398,1414,114.776871
6043,346,5897,38.81699
6044,1121,1147,123.01638
6045,1103,1127,183.143219
6046,1103,1114,87.184776
6047,1101,1103,8.491878
6048,1114,1120,50.46896
6049,1120,1123,29.00535
6050,1123,1131,33.538578
6051,1140,1142,6.649642
6052,1134,1140,22.091713
6053,350,5891,19.705145
6054,334,350,35.286751
6055,325,334,31.511026
6056,1150,1158,28.79668
6057,1146,1158,43.255314
6058,1142,1146,27.497665
6059,1407,1412,39.938728
6060,1393,1407,80.704124
6061,1375,1393,93.483452
6062,1369,1375,30.96751
6063,1334,1355,105.922333
6064,1328,1334,42.298477
6065,1334,1341,30.223526
6066,1341,1346,24.166239
6067,1339,1346,26.334278
6068,1332,1339,36.906681
6069,1323,1332,49.266705
6070,1323,1327,11.925996
6071,1316,1323,88.920509
6072,1226,1229,18.934294
6073,1226,1240,47.477715
6074,1222,1226,13.452733
6075,1215,1222,28.235226
6076,1211,1215,23.624622
6077,1209,1211,7.211426
6078,1203,1209,40.373066
6079,1197,1203,32.347034
6080,1194,1196,21.510271
6081,1196,1197,8.874943
6082,1191,1194,39.071293
6083,1187,1191,34.597843
6084,1188,1192,70.491127
6085,1077,1082,62.265129
6086,1082,1088,57.526012
6087,1106,1111,35.361961
6088,4313,4320,98.290085
6089,4309,4313,28.381781
6090,4313,4333,393.920685
6091,621,653,136.954971
6092,653,658,51.101288
6093,653,663,181.64653
6094,1410,1415,51.915249
6095,1415,1419,32.64048
6096,1419,5892,61.658859
6097,1413,5892,50.269016
6098,1409,1413,40.330765
6099,2056,2074,140.912262
6100,2056,2066,83.746704
6101,1221,1224,15.762413
6102,1224,1227,12.886223
6103,1507,1522,70.287544
6104,1507,1529,118.995529
6105,4291,4292,7.923027
6106,4281,4291,129.097855
6107,4280,4281,29.34218
6108,4276,4280,75.639076
6109,4280,4282,32.847103
6110,1108,1141,201.982773
6111,1104,1108,20.028959
6112,1200,1206,33.144417
6113,1195,1200,30.815187
6114,1190,1195,60.56897
6115,1190,1193,40.472633
6116,1189,1190,21.322462
6117,4966,4967,30.390709
6118,4967,4968,7.923027
6119,4968,4970,51.852734
6120,1278,4970,134.681625
6121,1278,1282,9.262198
6122,1269,1278,17.987465
6123,4306,4309,32.246769
6124,4309,4321,129.318497
6125,4321,4323,14.339971
6126,4323,4326,17.700321
6127,4326,4330,22.392191
6128,1205,1225,101.494797
6129,1225,1235,38.753174
6130,1225,1228,13.167484
6131,1228,1232,14.17537
6132,1232,1252,66.288361
6133,1252,1270,54.979591
6134,1270,1300,51.594078
6135,1300,1384,33.166283
6136,1382,1384,14.17537
6137,1365,1383,87.416611
6138,1383,1385,14.009515
6139,1171,1431,100.983406
6140,1171,1522,103.942902
6141,1133,1171,149.803955
6142,1432,1444,276.044678
6143,1444,1449,127.092911
6144,1292,1382,26.810707
6145,1292,1371,23.337463
6146,1223,1292,189.754974
6147,1099,1110,64.899063
6148,1099,1107,43.167782
6149,5875,5878,20.631756
6150,1184,5875,42.204147
6151,1177,1184,31.510632
6152,1184,5879,11.139308
6153,1322,1328,30.815672
6154,1316,1322,75.465111
6155,1182,5878,14.345033
6156,1166,1172,16.288599
6157,1131,1150,77.53112
6158,1142,1150,36.34705
6159,1229,1234,21.669249
6160,1229,1242,35.633789
6161,1242,1249,27.137676
6162,1249,1269,61.129517
6163,2092,2120,144.515289
6164,2107,2120,52.184189
6165,2107,2119,46.663574
6166,2119,2134,67.665573
6167,2134,2139,36.514534
6168,2139,5832,59.040146
6169,668,702,114.293434
6170,1071,1072,17.18119
6171,1072,1075,78.510864
6172,1075,1081,103.957001
6173,1075,1077,45.887959
6174,2050,2084,241.648163
6175,1416,5893,357.154388
6176,2048,2100,273.591858
6177,2048,2058,68.736954
6178,1192,1205,73.612389
6179,1205,1223,98.955811
6180,679,693,46.97155
6181,693,695,5.532634
6182,695,700,8.289092
6183,679,687,80.970261
6184,662,679,83.242859
6185,1293,2074,43.738724
6186,1286,1293,16.337566
6187,1293,5894,36.710625
6188,1282,5894,196.682663
6189,1213,1214,18.20792
6190,1214,1221,23.683891
6191,1208,1214,45.286243
6192,1193,1208,89.178658
6193,1189,1201,114.558914
6194,4290,4295,83.394783
6195,2120,5832,133.581421
6196,1172,1178,30.696806
6197,1164,1172,42.648857
6198,1164,1170,29.673876
6199,1132,1136,8.880732
6200,1112,1132,134.438309
6201,1136,1138,11.248998
6202,1101,1112,74.625328
6203,1291,5890,46.641071
6204,5888,5890,30.395155
6205,701,709,14.39306
6206,687,701,45.731277
6207,709,710,4.797566
6208,687,698,38.660957
6209,1263,1277,28.581974
6210,1263,1291,55.088371
6211,1217,1263,162.806335
6212,1217,1230,56.040703
6213,1201,1217,120.316536
6214,1069,1070,49.263748
6215,1070,1074,132.402115
6216,1070,1073,115.999153
6217,1073,1079,108.391121
6218,1079,1096,130.055511
6219,1076,1079,51.025959
6220,1450,1453,49.809071
6221,1453,1454,8.289092
6222,1454,1457,5.171635
