4845,4757,4758,0.007299
4846,4758,4759,0.007068
4847,4759,4760,0.006197
4848,4760,4761,0.008293
4849,4761,4762,0.002045
4850,4762,4763,0.012742
4851,4763,4764,0.007315
4852,4764,4765,0.014693
4853,4765,4766,0.005516
4854,4766,4767,0.007644
4855,4767,4768,0.023593
4856,4768,4769,0.004664
4857,4769,4770,0.013857
4858,4770,4771,0.009326
4859,4771,4772,0.0109
4860,4772,4773,0.006155
4861,4773,4774,0.006833
4862,4774,4775,0.010031
4863,4775,4776,0.005219
4864,4776,4777,0.003317
4865,4777,4778,0.004898
4866,4778,4779,0.002845
4867,4779,4780,0.009668
4868,4780,4781,0.018795
4869,4781,4782,0.004346
4870,4782,4783,0.008775
4871,4783,4784,0.003035
4872,4784,4785,0.006856
4873,4785,4786,0.003485
4874,4787,4788,0.006825
4875,4787,4814,0.009042
4876,4787,4958,0.018809
4877,4788,4789,0.010992
4878,4789,4790,0.012788
4879,4790,4791,0.042086
4880,4791,4792,0.012631
4881,4792,4793,0.011263
4882,4793,4794,0.036291
4883,4794,4795,0.030808
4884,4795,4796,0.029434
4885,4796,4797,0.011745
4886,4797,4798,0.005015
4887,4798,4799,0.007552
4888,4799,4800,0.011643
4889,4800,4801,0.008519
4890,4801,4802,0.014284
4891,4802,4803,0.019138
4892,4803,4804,0.008232
4893,4804,4805,0.010463
4894,4805,4806,0.007599
4895,4806,4807,0.015272
4896,4807,4808,0.006974
4897,4808,4809,0.006442
4898,4809,4810,0.008176
4899,4810,4811,0.004163
4900,4811,4812,0.013454
4901,4812,4813,0.020866
4902,4814,4815,0.007323
4903,4815,4816,0.019429
4904,4816,4817,0.018482
4905,4817,4818,0.012809
4906,4818,4819,0.009016
4907,4819,4820,0.007957
4908,4820,4821,0.009092
4909,4821,4822,0.013219
4910,4822,4823,0.009455
4911,4823,4824,0.005101
4912,4824,4825,0.008408
4913,4825,4826,0.003126
4914,4826,4827,0.012261
4915,4827,4828,0.008545
4916,4828,4829,0.017898
4917,4829,4830,0.006856
4918,4830,4831,0.007388
4919,4831,4832,0.005739
4920,4832,4833,0.002571
4921,4833,4834,0.011278
4922,4834,4835,0.006182
4923,4835,4836,0.008096
4924,4836,4837,0.012126
4925,4837,4838,0.020073
4926,4838,4839,0.019253
4927,4839,4840,0.009669
4928,4840,4841,0.008243
4929,4841,4842,0.010362
4930,4842,4843,0.007865
4931,4843,4844,0.010773
4932,4844,4845,0.01954
4933,4845,4846,0.007402
4934,4846,4847,0.005511
4935,4847,4848,0.012445
4936,4848,4849,0.005523
4937,4849,4850,0.01618
4938,4850,4851,0.010951
4939,4851,4852,0.010622
4940,4852,4853,0.02432
4941,4853,4854,0.012376
4942,4854,4855,0.015441
4943,4855,4856,0.013846
4944,4856,4857,0.033236
4945,4857,4858,0.03161
4946,4858,4859,0.011971
4947,4859,4860,0.007546
4948,4860,4861,0.012845
4949,4861,4862,0.016588
4950,4862,4863,0.028612
4951,4863,4864,0.014188
4952,4864,4865,0.018569
4953,4865,4866,0.020457
4954,4866,4867,0.009848
4955,4867,4868,0.008964
4956,4868,4869,0.014147
4957,4869,4870,0.013637
4958,4870,4871,0.043956
4959,4871,4872,0.020178
4960,4872,4873,0.01031
4961,4873,4874,0.016051
4962,4874,4875,0.00801
4963,4875,4876,0.007898
4964,4876,4877,0.005588
4965,4877,4878,0.024608
4966,4878,4879,0.009334
4967,4879,4880,0.008722
4968,4880,4881,0.012735
4969,4881,4882,0.009159
4970,4882,4883,0.023015
4971,4883,4884,0.007769
4972,4884,4885,0.006267
4973,4885,4886,0.016309
4974,4886,4887,0.009632
4975,4887,4888,0.01669
4976,4888,4889,0.01563
4977,4889,4890,0.011553
4978,4890,4891,0.00484
4979,4891,4892,0.00827
4980,4892,4893,0.011484
4981,4893,4894,0.011751
4982,4895,4896,0.010913
4983,4895,4954,0.010321
4984,4895,5136,0.011683
4985,4896,4897,0.014945
4986,4897,4898,0.026691
4987,4898,4899,0.020334
4988,4899,4900,0.017064
4989,4900,4901,0.010655
4990,4901,4902,0.006515
4991,4902,4903,0.012616
4992,4903,4904,0.008579
4993,4904,4905,0.01801
4994,4905,4906,0.011627
4995,4906,4907,0.005813
4996,4907,4908,0.012998
4997,4908,4909,0.015721
4998,4910,4911,0.004884
4999,4910,4949,0.006602
5000,4910,5280,0.01844
5001,4911,4912,0.008343
5002,4912,4913,0.002983
5003,4913,4914,0.015376
5004,4914,4915,0.009024
5005,4915,4916,0.008884
5006,4916,4917,0.020701
5007,4917,4918,0.01369
5008,4918,4919,0.016549
5009,4919,4920,0.028164
5010,4920,4921,0.013463
5011,4921,4922,0.016752
5012,4922,4923,0.010875
5013,4923,4924,0.015889
5014,4924,4925,0.006021
5015,4925,4926,0.041664
5016,4926,4927,0.008904
5017,4927,4928,0.005013
5018,4928,4929,0.005221
5019,4929,4930,0.01055
5020,4930,4931,0.003056
5021,4931,4932,0.006152
5022,4932,4933,0.019733
5023,4933,4934,0.016612
5024,4935,4936,0.010776
5025,4935,4957,0.014184
5026,4935,5170,0.010774
5027,4936,4937,0.012832
5028,4937,4938,0.015415
5029,4938,4939,0.006882
5030,4939,4940,0.010804
5031,4940,4941,0.012583
5032,4941,4942,0.010635
5033,4942,4943,0.022366
5034,4943,4944,0.007204
5035,4944,4945,0.00794
5036,4945,4946,0.010597
5037,4946,4947,0.022849
5038,4947,4948,0.029692
5039,4949,4950,0.015768
5040,4950,4951,0.007948
5041,4951,4952,0.012651
5042,4952,4953,0.008531
5043,4953,4954,0.028811
5044,4955,4956,0.003284
5045,4956,4957,0.009614
5046,4958,4959,0.019394
5047,4959,4960,0.013126
5048,4960,4961,5.54E-4
5049,4961,5071,0.0104
5050,4962,4963,5.63E-4
5051,4962,5119,0.002369
5052,4963,5071,0.010818
5053,4964,4965,0.004943
5054,4965,4966,0.007534
5055,4966,4967,0.013686
5056,4967,4968,0.004335
5057,4968,4969,0.005059
5058,4969,4970,0.005278
5059,4970,4971,0.013455
5060,4971,4972,0.013465
5061,4972,4973,0.00448
5062,4973,4974,0.003767
5063,4974,4975,0.016488
5064,4975,4976,0.005591
5065,4976,4977,0.002702
5066,4977,4978,0.006205
5067,4978,4979,0.004642
5068,4979,4980,0.01336
5069,4980,4981,0.002592
5070,4981,4982,0.010498
5071,4982,4983,0.007442
5072,4983,4984,0.005011
5073,4984,4985,0.006806
5074,4985,4986,0.009373
5075,4986,4987,0.016461
5076,4987,4988,0.009994
5077,4988,4989,0.004595
5078,4989,4990,0.013788
5079,4990,4991,0.014185
5080,4991,4992,0.004837
5081,4992,4993,0.011554
5082,4993,4994,0.008016
5083,4994,4995,0.014488
5084,4995,4996,0.011306
5085,4996,4997,0.008846
5086,4997,4998,0.014683
5087,4998,4999,0.013332
5088,4999,5000,0.004306
5089,5000,5001,0.019721
5090,5001,5002,0.009236
5091,5002,5003,0.034844
5092,5003,5004,0.013445
5093,5004,5005,0.012813
5094,5005,5006,0.010201
5095,5006,5007,0.014457
5096,5007,5008,0.006055
5097,5008,5009,0.007394
5098,5009,5010,0.043954
5099,5010,5011,0.016634
5100,5011,5012,0.00403
5101,5012,5013,0.01696
5102,5013,5014,0.008425
5103,5014,5015,0.014227
5104,5015,5016,0.007619
5105,5016,5017,0.026378
5106,5017,5018,0.004948
5107,5018,5019,0.009285
5108,5019,5020,0.004112
5109,5020,5021,0.006646
5110,5021,5022,0.019805
5111,5022,5023,0.009367
5112,5023,5024,0.007614
5113,5024,5025,0.008759
5114,5025,5026,0.010082
5115,5026,5027,0.012454
5116,5027,5028,0.006712
5117,5028,5029,0.011167
5118,5029,5030,0.008969
5119,5030,5031,0.003244
5120,5031,5032,0.014466
5121,5032,5033,0.010014
5122,5033,5034,0.018053
5123,5034,5035,0.006046
5124,5035,5036,0.005231
5125,5036,5037,0.016309
5126,5037,5038,0.010189
5127,5038,5039,0.006902
5128,5039,5040,0.012416
5129,5040,5041,0.024588
5130,5041,5042,0.020609
5131,5042,5043,0.015233
5132,5043,5044,0.018509
5133,5044,5045,0.021855
5134,5045,5046,0.003817
5135,5046,5047,0.02205
5136,5047,5048,0.006334
5137,5048,5049,0.011061
5138,5049,5050,0.022523
5139,5050,5051,0.010925
5140,5051,5052,0.012847
5141,5052,5053,0.015039
5142,5053,5054,0.02139
5143,5054,5055,0.018461
5144,5055,5056,0.01143
5145,5056,5057,0.003404
5146,5057,5058,0.021824
5147,5058,5059,0.030878
5148,5059,5060,0.010089
5149,5060,5061,0.0055
5150,5061,5094,0.004378
5151,5061,5255,0.013209
5152,5062,5063,0.018153
5153,5063,5064,0.006459
5154,5064,5065,0.011695
5155,5065,5066,0.012167
5156,5066,5070,7.37E-4
5157,5067,5068,0.04294
5158,5068,5069,0.009922
5159,5069,5096,0.007515
5160,5070,5074,0.009997
5161,5071,5072,0.009491
5162,5071,5076,0.012665
5163,5072,5073,5.26E-4
5164,5073,5399,0.004737
5165,5074,5075,0.007005
5166,5074,5120,0.012947
5167,5075,5148,0.017448
5168,5076,5095,0.001589
5169,5077,5078,0.021587
5170,5077,5098,0.019168
5171,5077,5414,0.004769
5172,5078,5079,0.004112
5173,5079,5080,0.01148
5174,5080,5081,0.00476
5175,5081,5082,0.0107
5176,5082,5083,0.011349
5177,5083,5084,0.011665
5178,5084,5085,0.01295
5179,5085,5086,0.009903
5180,5086,5087,0.0094
5181,5087,5088,0.006984
5182,5088,5089,0.021716
5183,5089,5090,0.033344
5184,5090,5091,0.016027
5185,5091,5092,0.021509
5186,5092,5093,0.007351
5187,5093,5094,0.013826
5188,5095,5137,0.010116
5189,5096,5097,0.008348
5190,5097,5257,0.023006
5191,5097,5367,0.057467
5192,5098,5099,0.006869
5193,5099,5100,0.008324
5194,5100,5101,0.01029
5195,5101,5102,0.008448
5196,5102,5103,0.004628
5197,5103,5104,0.005958
5198,5104,5105,0.010109
5199,5105,5106,0.005889
5200,5106,5107,0.006691
5201,5107,5108,0.008562
5202,5108,5109,0.01641
5203,5109,5110,0.00969
5204,5110,5111,0.006732
5205,5111,5112,0.020154
5206,5112,5113,0.010762
5207,5113,5114,0.008029
5208,5114,5115,0.009545
5209,5115,5116,0.016435
5210,5116,5117,0.011891
5211,5117,5118,0.012406
5212,5118,5119,0.023138
5213,5120,5305,0.002538
5214,5121,5122,0.005929
5215,5122,5123,0.008735
5216,5123,5124,0.010722
5217,5124,5125,0.015125
5218,5125,5126,0.028421
5219,5126,5127,0.009689
5220,5127,5128,0.006424
5221,5128,5129,0.00447
5222,5129,5130,0.011195
5223,5130,5131,0.004643
5224,5131,5132,0.006942
5225,5132,5302,0.00754
5226,5132,5810,0.004858
5227,5133,5134,0.011566
5228,5133,5147,0.01589
5229,5133,5445,0.023922
5230,5134,5135,0.010765
5231,5135,5136,0.021259
5232,5137,5728,0.009699
5233,5138,5139,0.0084
5234,5138,5146,0.003491
5235,5138,5461,0.015735
5236,5140,5141,0.009816
5237,5141,5142,0.00454
5238,5142,5143,0.017431
5239,5143,5144,0.050129
5240,5144,5145,0.013862
5241,5145,5146,0.023098
5242,5147,5184,0.008195
5243,5147,5306,0.016907
5244,5148,5149,0.013233
5245,5149,5150,0.04319
5246,5150,5151,0.012507
5247,5151,5152,0.039854
5248,5152,5153,0.007506
5249,5153,5154,0.007138
5250,5153,5811,0.007648
5251,5154,5155,0.039835
5252,5155,5156,0.058403
5253,5156,5157,0.007099
5254,5158,5159,0.010887
5255,5158,5183,0.004678
5256,5158,5697,0.002401
5257,5159,5160,0.017322
5258,5160,5161,0.022362
5259,5161,5162,0.002205
5260,5162,5163,0.011998
5261,5163,5164,0.02414
5262,5164,5165,0.003923
5263,5165,5166,0.008676
5264,5166,5167,0.007705
5265,5167,5168,0.007858
5266,5168,5169,0.007531
5267,5169,5170,0.019693
5268,5171,5172,0.010708
5269,5172,5173,0.009866
5270,5173,5174,0.011352
5271,5174,5175,0.015214
5272,5175,5176,0.022104
5273,5176,5177,0.009764
5274,5177,5178,0.012638
5275,5178,5179,0.014196
5276,5179,5180,0.020503
5277,5180,5181,0.015296
5278,5181,5182,0.014843
5279,5182,5183,0.008227
5280,5184,5185,0.002465
5281,5186,5187,0.011894
5282,5187,5188,0.005959
5283,5188,5189,0.015448
5284,5189,5190,0.003005
5285,5190,5191,0.004165
5286,5191,5192,0.009808
5287,5192,5193,0.004423
5288,5193,5194,0.016577
5289,5194,5195,0.007937
5290,5195,5196,0.008832
5291,5196,5197,0.010314
5292,5197,5198,0.01437
5293,5198,5199,0.007775
5294,5199,5200,0.007081
5295,5200,5201,0.01408
5296,5201,5202,0.013681
5297,5202,5203,0.007395
5298,5203,5204,0.006995
5299,5204,5205,0.008707
5300,5205,5206,0.005978
5301,5206,5207,0.005104
5302,5207,5208,0.014205
5303,5208,5209,0.009342
5304,5209,5210,0.01114
5305,5210,5211,0.004697
5306,5211,5212,0.006386
5307,5212,5213,0.014096
5308,5213,5214,0.019523
5309,5214,5215,0.008502
5310,5215,5487,0.006017
5311,5215,5538,0.003093
5312,5216,5217,0.006461
5313,5216,5355,0.006391
5314,5216,5666,0.022466
5315,5217,5250,0.030245
5316,5217,5281,0.008038
5317,5218,5219,0.016032
5318,5219,5220,0.021896
5319,5220,5221,0.001776
5320,5221,5222,0.013325
5321,5222,5223,0.009192
5322,5223,5224,0.005313
5323,5224,5225,0.014485
5324,5225,5226,0.008517
5325,5226,5227,0.00892
5326,5227,5228,0.00766
5327,5228,5229,0.012468
5328,5229,5230,0.016287
5329,5230,5231,0.003907
5330,5231,5232,0.003649
5331,5232,5233,0.002206
5332,5233,5234,0.009164
5333,5234,5235,0.005888
5334,5235,5236,0.0072
5335,5236,5237,0.009089
5336,5237,5238,0.005674
5337,5238,5239,0.011899
5338,5239,5240,0.014609
5339,5240,5241,0.009751
5340,5241,5242,0.002824
5341,5242,5243,0.002808
5342,5243,5244,0.005968
5343,5244,5245,0.006531
5344,5245,5246,0.017157
5345,5246,5247,0.012438
5346,5247,5248,0.007466
5347,5248,5249,0.016807
5348,5249,5250,0.013812
5349,5251,5252,0.02387
5350,5251,5258,7.25E-4
5351,5252,5253,0.025492
5352,5253,5254,0.014376
5353,5254,5255,0.006998
5354,5256,5257,0.02151
5355,5256,5370,0.032681
5356,5258,5370,0.043312
5357,5259,5260,0.034738
5358,5260,5261,0.099438
5359,5261,5262,0.019303
5360,5262,5263,0.021556
5361,5263,5264,0.017161
5362,5264,5265,0.002524
5363,5265,5266,0.001386
5364,5266,5370,0.028242
5365,5267,5268,0.008941
5366,5267,5550,0.007793
5367,5267,5572,0.025623
5368,5268,5269,0.010114
5369,5269,5270,0.009793
5370,5270,5271,0.00825
5371,5271,5272,0.01246
5372,5272,5273,0.011749
5373,5273,5274,0.013417
5374,5274,5275,0.006181
5375,5275,5276,0.05348
5376,5276,5277,0.013924
5377,5277,5278,0.019648
5378,5278,5279,0.016678
5379,5279,5280,0.035218
5380,5281,5282,0.010255
5381,5282,5283,0.004377
5382,5283,5284,0.014488
5383,5284,5285,0.005442
5384,5285,5286,0.009186
5385,5286,5287,0.010462
5386,5287,5288,0.006368
5387,5288,5289,0.008287
5388,5289,5290,0.005801
5389,5290,5291,0.004221
5390,5291,5292,0.004472
5391,5292,5293,0.003772
5392,5293,5294,0.023238
5393,5294,5295,0.007938
5394,5295,5296,0.007834
5395,5296,5297,0.007036
5396,5297,5298,0.014241
5397,5298,5299,0.017299
5398,5299,5300,0.006247
5399,5300,5301,0.008746
5400,5301,5302,0.004685
5401,5303,5304,0.040697
5402,5303,5356,0.00845
5403,5303,5941,0.00809
5404,5304,5305,0.022617
5405,5306,5307,0.008003
5406,5307,5308,0.008917
5407,5308,5309,0.005295
5408,5309,5310,0.017421
5409,5310,5311,0.022301
5410,5311,5312,0.007192
5411,5312,5313,0.007899
5412,5313,5314,0.013747
5413,5314,5315,0.00683
5414,5315,5316,0.005295
5415,5316,5317,0.016477
5416,5317,5318,0.011679
5417,5318,5319,0.006119
5418,5319,5320,0.010266
5419,5320,5321,0.010767
5420,5321,5322,0.015026
5421,5322,5323,0.003582
5422,5323,5324,0.005123
5423,5324,5325,0.003688
5424,5325,5326,0.003754
5425,5326,5327,0.003206
5426,5327,5328,0.0039
5427,5328,5329,0.005716
5428,5329,5330,0.017283
5429,5330,5331,0.012915
5430,5331,5332,0.012895
5431,5332,5333,0.005931
5432,5333,5334,0.009727
5433,5334,5335,0.006376
5434,5335,5336,0.009241
5435,5336,5337,0.009671
5436,5337,5338,0.007333
5437,5338,5339,0.017795
5438,5339,5340,0.010841
5439,5340,5341,0.002404
5440,5341,5342,0.031
5441,5342,5343,0.005766
5442,5343,5344,0.006243
5443,5344,5345,0.014903
5444,5345,5346,0.013606
5445,5346,5347,0.014667
5446,5347,5348,0.007962
5447,5348,5349,0.016539
5448,5349,5350,0.004262
5449,5350,5351,0.002569
5450,5351,5352,0.01255
5451,5352,5353,0.010854
5452,5353,5354,0.011768
5453,5354,5355,0.002872
5454,5356,5357,0.011946
5455,5357,5358,0.024086
5456,5358,5359,0.008409
5457,5359,5360,0.066393
5458,5360,5361,0.019785
5459,5361,5362,0.030816
5460,5362,5363,0.013997
5461,5363,5364,0.03553
5462,5364,5365,0.006325
5463,5365,5366,0.028384
5464,5366,5367,0.061148
5465,5367,5368,0.006169
5466,5368,5369,0.008107
5467,5369,5370,0.026828
5468,5370,5371,0.015349
5469,5370,5374,0.018485
5470,5371,5372,0.034588
5471,5372,5373,0.013837
5472,5373,5432,0.065338
5473,5374,5411,0.0047
5474,5375,5376,0.01425
5475,5375,5410,0.016626
5476,5375,5628,0.00818
5477,5376,5377,0.012147
5478,5377,5378,0.011899
5479,5378,5379,0.016063
5480,5379,5380,0.014498
5481,5380,5381,0.009721
5482,5381,5382,0.021141
5483,5382,5383,0.012008
5484,5383,5384,0.010003
5485,5384,5385,0.015674
5486,5385,5386,0.007433
5487,5386,5387,0.004367
5488,5387,5388,0.011481
5489,5388,5389,0.004104
5490,5389,5390,0.005612
5491,5390,5391,0.006818
5492,5391,5392,0.01629
5493,5392,5393,0.015545
5494,5393,5394,0.016687
5495,5394,5395,0.032821
5496,5395,5396,0.053564
5497,5396,5397,0.015177
5498,5397,5398,0.009565
5499,5399,5400,0.016404
5500,5400,5401,0.010292
5501,5401,5402,0.007051
5502,5402,5403,0.004289
5503,5403,5404,0.010612
5504,5404,5405,0.006889
5505,5405,5406,0.024058
5506,5406,5407,0.034692
5507,5407,5408,0.004643
5508,5408,5409,0.008016
5509,5409,5410,0.010096
5510,5411,5412,0.015544
5511,5412,5413,9.23E-4
5512,5413,5942,0.101361
5513,5414,5415,0.008702
5514,5415,5416,0.014383
5515,5416,5417,0.007862
5516,5417,5418,0.008254
5517,5418,5419,0.021176
5518,5419,5420,0.013077
5519,5420,5421,0.004125
5520,5421,5422,0.01576
5521,5422,5423,0.008898
5522,5423,5424,0.012929
5523,5424,5425,0.070746
5524,5425,5426,0.008738
5525,5426,5427,0.003152
5526,5427,5428,0.00588
5527,5428,5429,0.010149
5528,5428,5437,0.005362
5529,5429,5430,0.006495
5530,5430,5431,0.005968
5531,5432,5433,0.021521
5532,5433,5434,0.00548
5533,5434,5435,0.00715
5534,5435,5436,0.020591
5535,5436,5437,0.004433
5536,5438,5439,9.52E-4
5537,5439,5446,0.017569
5538,5440,5441,0.025329
5539,5440,5606,0.017078
5540,5441,5442,0.014916
5541,5442,5443,0.029116
5542,5443,5444,0.019845
5543,5444,5445,0.009231
5544,5446,5447,0.038253
5545,5447,6025,0.083569
5546,5448,5449,0.001103
5547,5448,5462,0.009398
5548,5448,5509,0.001413
5549,5449,5450,0.003816
5550,5450,5451,0.008742
5551,5451,5452,0.014687
5552,5452,5453,0.02269
5553,5453,5454,0.004573
5554,5454,5455,0.01554
5555,5455,5456,0.01886
5556,5456,5457,0.008046
5557,5457,5458,0.022136
5558,5458,5459,0.009636
5559,5459,5460,0.011255
5560,5460,5461,0.011886
5561,5463,5464,0.006313
5562,5463,5510,0.011544
5563,5463,5665,0.010309
5564,5464,5465,0.015165
5565,5465,5466,0.029786
5566,5466,5467,0.007496
5567,5467,5468,0.016175
5568,5468,5469,0.006086
5569,5469,5470,0.006737
5570,5470,5471,0.011136
5571,5471,5472,0.007875
5572,5472,5473,0.039071
5573,5473,5474,0.029553
5574,5474,5475,0.027845
5575,5475,5476,0.019581
5576,5476,5477,0.018022
5577,5477,5478,0.018987
5578,5478,5479,0.020414
5579,5479,5480,0.017738
5580,5480,5481,0.016674
5581,5481,5482,0.011336
5582,5482,5483,0.012627
5583,5483,5484,0.008363
5584,5484,5485,0.007524
5585,5485,5486,0.009887
5586,5486,5487,0.025059
5587,5488,5489,0.011723
5588,5489,5490,0.074957
5589,5490,5491,0.01247
5590,5491,5492,0.007938
5591,5492,5493,0.02069
5592,5493,5494,0.022521
5593,5494,5495,0.014983
5594,5495,5496,0.027311
5595,5496,5497,0.008194
5596,5497,5498,0.012833
5597,5498,5499,0.009839
5598,5499,5500,0.012827
5599,5500,5501,0.030177
5600,5501,5502,0.007489
5601,5502,5503,0.006428
5602,5503,5504,0.010533
5603,5504,5505,0.009131
5604,5505,5506,0.01658
5605,5505,5574,0.008158
5606,5505,6313,0.011741
5607,5506,5507,0.011395
5608,5507,5508,0.003536
5609,5508,5509,0.01792
5610,5510,5511,0.004366
5611,5511,5512,0.009719
5612,5512,5513,0.009111
5613,5513,5514,0.008767
5614,5514,5515,0.007808
5615,5515,5516,0.003234
5616,5516,5517,0.007322
5617,5517,5518,0.005708
5618,5518,5519,0.01114
5619,5519,5520,0.01659
5620,5520,5521,0.008262
5621,5521,5522,0.028497
5622,5522,5523,0.037779
5623,5523,5524,0.011145
5624,5524,5525,0.005882
5625,5525,5526,0.006172
5626,5526,5527,0.014409
5627,5527,5528,0.029581
5628,5528,5529,0.011325
5629,5529,5530,0.008562
5630,5530,5531,0.015839
5631,5531,5532,0.01848
5632,5532,5533,0.019068
5633,5533,5534,0.014838
5634,5534,5535,0.026364
5635,5535,5536,0.008092
5636,5536,5537,0.018394
5637,5537,5538,0.01879
5638,5539,5540,0.01178
5639,5539,5573,0.036378
5640,5540,5541,0.01373
5641,5541,5542,0.007284
5642,5542,5543,0.003601
5643,5543,5544,0.005706
5644,5544,5545,0.024316
5645,5545,5546,0.030398
5646,5546,5547,0.014384
5647,5547,5548,0.011234
5648,5548,5549,0.021286
5649,5549,5550,0.015532
5650,5551,5552,0.008395
5651,5551,5600,0.014018
5652,5551,5742,0.009802
5653,5552,5553,0.021124
5654,5553,5554,0.034472
5655,5554,5555,0.014574
